location_id,location_name,lat,lon,date,pm25,station_id,date_only,temp_mean,humidity_mean,windspeed_mean,winddirection_mean,precipitation_sum
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-14 00:00:00+05:30,28.4,28,14-07-2025,28.04583333,85.45833333,12.7875,99.16666667,17.6
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-15 00:00:00+05:30,29.2,28,15-07-2025,28.06666667,83.79166667,13.425,131.625,7.3
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-16 00:00:00+05:30,32.6,28,16-07-2025,28.75416667,83.29166667,8.079166667,132.375,8.2
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-17 00:00:00+05:30,32,28,17-07-2025,28.50416667,82.04166667,7.825,116.0833333,1.4
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-18 00:00:00+05:30,25.5,28,18-07-2025,28.52083333,80.29166667,12.79583333,70.83333333,4.1
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-19 00:00:00+05:30,26.1,28,19-07-2025,29.01666667,76.45833333,10.80833333,136.1666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-20 00:00:00+05:30,40.1,28,20-07-2025,30.16666667,72.75,5.720833333,210.9583333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-21 00:00:00+05:30,36.1,28,21-07-2025,28.94583333,78.125,4.195833333,149.9166667,0.4
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-22 00:00:00+05:30,35.8,28,22-07-2025,30.12916667,73.95833333,3.933333333,230.6666667,0.2
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-23 00:00:00+05:30,27.5,28,23-07-2025,29.8125,77.83333333,5.925,234.875,1.2
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-24 00:00:00+05:30,30.3,28,24-07-2025,30.74583333,72.20833333,7.083333333,271.125,1.5
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-25 00:00:00+05:30,35,28,25-07-2025,31.80416667,68.125,6.35,274.0416667,0.5
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-26 00:00:00+05:30,29.4,28,26-07-2025,31.03333333,73.375,4.8125,156,2.3
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-27 00:00:00+05:30,32.2,28,27-07-2025,32.1625,67.58333333,6.720833333,99.625,0.9
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-28 00:00:00+05:30,40.3,28,28-07-2025,32.17083333,67.29166667,4.683333333,148.4583333,1.6
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-29 00:00:00+05:30,27.5,28,29-07-2025,29.20833333,82.25,5.020833333,114.5416667,3.8
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-30 00:00:00+05:30,34.4,28,30-07-2025,27.95416667,88,7.7625,101.7083333,15.3
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-07-31 00:00:00+05:30,25.1,28,31-07-2025,27.69166667,88,5.9,147.8333333,29.2
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-01 00:00:00+05:30,23,28,01-08-2025,28.29166667,85.375,4.3875,216.3333333,7.5
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-02 00:00:00+05:30,22.5,28,02-08-2025,29.14583333,78.58333333,6.65,251.5833333,0.9
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-03 00:00:00+05:30,19.6,28,03-08-2025,29.70833333,77.20833333,7.716666667,250.7916667,0.7
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-04 00:00:00+05:30,28,28,04-08-2025,28.62916667,81.95833333,7.475,216.375,0.1
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-05 00:00:00+05:30,34.9,28,05-08-2025,27.9375,84.41666667,6.9,203.0416667,8.3
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-06 00:00:00+05:30,33.1,28,06-08-2025,28.7375,79.95833333,5.641666667,244.875,0.5
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-07 00:00:00+05:30,26.3,28,07-08-2025,29.96666667,71.95833333,8.508333333,268.7916667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-08 00:00:00+05:30,24.2,28,08-08-2025,29.95833333,70.45833333,7.35,239.9166667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-09 00:00:00+05:30,29.5,28,09-08-2025,27.83333333,84.16666667,4.279166667,247.6666667,8.9
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-10 00:00:00+05:30,33.9,28,10-08-2025,28.9625,82.54166667,3.1625,243.75,1.7
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-11 00:00:00+05:30,32.8,28,11-08-2025,29.79166667,77.625,7.291666667,234.8333333,1.6
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-12 00:00:00+05:30,31.8,28,12-08-2025,29.19583333,79.70833333,5.895833333,250.125,3.9
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-13 00:00:00+05:30,34.8,28,13-08-2025,30.3,74.08333333,5.916666667,238.4583333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-14 00:00:00+05:30,26.5,28,14-08-2025,27.79583333,87.54166667,4.945833333,104.125,8.2
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-15 00:00:00+05:30,43.8,28,15-08-2025,28.46666667,85.91666667,3.7875,111.3333333,4.6
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-16 00:00:00+05:30,49,28,16-08-2025,28.64583333,86.875,4.779166667,98.16666667,4.1
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-17 00:00:00+05:30,44.2,28,17-08-2025,29.03333333,86.125,6.070833333,81.25,3.6
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-18 00:00:00+05:30,45.4,28,18-08-2025,29.20416667,83.25,8.2125,89.66666667,9
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-19 00:00:00+05:30,37.3,28,19-08-2025,29.19166667,82,7.3375,87.5,5.4
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-20 00:00:00+05:30,32.4,28,20-08-2025,29.33333333,78.83333333,9.604166667,97.54166667,5.6
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-21 00:00:00+05:30,34.5,28,21-08-2025,29.6875,78.04166667,6.533333333,104.1666667,13.8
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-22 00:00:00+05:30,55.9,28,22-08-2025,30.325,75.45833333,4.083333333,138.7083333,3.3
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-23 00:00:00+05:30,42.7,28,23-08-2025,28.34166667,84,5.2125,88.08333333,13.2
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-24 00:00:00+05:30,31.7,28,24-08-2025,27.62916667,86.83333333,8.204166667,97.45833333,11.8
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-25 00:00:00+05:30,38.1,28,25-08-2025,26.57916667,89.33333333,11.82916667,110.5,19.7
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-26 00:00:00+05:30,26.3,28,26-08-2025,27.20833333,88.58333333,11.54583333,121.3333333,6.7
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-27 00:00:00+05:30,32.7,28,27-08-2025,28.47083333,86.04166667,5.616666667,114.9166667,1.4
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-28 00:00:00+05:30,56.6,28,28-08-2025,28.6375,86.04166667,5.329166667,132.1666667,15.5
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-29 00:00:00+05:30,48.7,28,29-08-2025,27.875,87.83333333,8.041666667,118.4166667,12.6
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-30 00:00:00+05:30,37.7,28,30-08-2025,28.4125,83.95833333,7.941666667,102.375,3.8
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-08-31 00:00:00+05:30,33.3,28,31-08-2025,26.74166667,90.58333333,8.45,116.5416667,13.1
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-01 00:00:00+05:30,17.4,28,01-09-2025,25.46666667,92.33333333,10.975,122.4166667,31.5
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-02 00:00:00+05:30,16.2,28,02-09-2025,25.0625,92.75,12.85833333,121.7083333,21.7
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-03 00:00:00+05:30,24.6,28,03-09-2025,26.2,88.875,7.441666667,96.75,14.7
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-04 00:00:00+05:30,32.3,28,04-09-2025,27.13333333,87.375,5.829166667,44.33333333,17.7
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-05 00:00:00+05:30,37.5,28,05-09-2025,27.58333333,84.75,9.904166667,75.45833333,4.8
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-06 00:00:00+05:30,46,28,06-09-2025,27.6875,85.33333333,10.15833333,99.33333333,13.3
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-07 00:00:00+05:30,36.2,28,07-09-2025,28.00416667,85.16666667,7.6875,121.7083333,2.3
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-08 00:00:00+05:30,29.6,28,08-09-2025,28.59166667,81.20833333,3.766666667,149.4166667,0.7
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-09 00:00:00+05:30,31.4,28,09-09-2025,29.07083333,75.875,7.4875,275.6666667,0.4
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-10 00:00:00+05:30,28.2,28,10-09-2025,29.20833333,72.75,10.97083333,286.5416667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-11 00:00:00+05:30,27.5,28,11-09-2025,28.89583333,69.125,10.13333333,281.5,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-12 00:00:00+05:30,27.1,28,12-09-2025,29.375,66.83333333,7.554166667,274.7916667,0.2
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-13 00:00:00+05:30,30.8,28,13-09-2025,30.85833333,60.125,6.091666667,262.1666667,0.9
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-14 00:00:00+05:30,38.6,28,14-09-2025,31.9375,56.75,6.3875,250.6666667,0.2
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-15 00:00:00+05:30,32.2,28,15-09-2025,32.28333333,53.83333333,7.433333333,252.375,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-16 00:00:00+05:30,36.5,28,16-09-2025,31.72083333,56.33333333,6.5875,201.375,0.1
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-17 00:00:00+05:30,53.6,28,17-09-2025,31.17916667,61.375,5.095833333,200.125,0.2
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-18 00:00:00+05:30,56.1,28,18-09-2025,30.22083333,66.58333333,5.304166667,170.75,1.6
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-19 00:00:00+05:30,54.6,28,19-09-2025,31.13333333,61.91666667,6.3375,268.5833333,0.7
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-20 00:00:00+05:30,41.8,28,20-09-2025,31.52916667,56.125,8.304166667,295.4166667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-21 00:00:00+05:30,40.6,28,21-09-2025,31.225,53.25,9.266666667,286.9166667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-22 00:00:00+05:30,36.7,28,22-09-2025,31.65,50.54166667,10.05833333,279.625,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-23 00:00:00+05:30,30.4,28,23-09-2025,31.55416667,47.41666667,10.59583333,290.5833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-24 00:00:00+05:30,33.1,28,24-09-2025,31.00833333,49.625,9.866666667,288.25,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-25 00:00:00+05:30,28.1,28,25-09-2025,31.13333333,51.79166667,8.783333333,292.5416667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-26 00:00:00+05:30,34.9,28,26-09-2025,31.62916667,52.29166667,8.516666667,311.125,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-27 00:00:00+05:30,55.3,28,27-09-2025,32.59166667,53.75,3.854166667,135.25,0.1
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-28 00:00:00+05:30,49.5,28,28-09-2025,32.35833333,59.70833333,8.691666667,106.875,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-29 00:00:00+05:30,51.2,28,29-09-2025,32.0375,58.29166667,6.529166667,124.9583333,0.2
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-09-30 00:00:00+05:30,49.3,28,30-09-2025,30.64583333,63.79166667,4.308333333,186.0833333,8
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-01 00:00:00+05:30,46,28,01-10-2025,28.30416667,74.29166667,4.25,193.375,2.8
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-02 00:00:00+05:30,50.5,28,02-10-2025,28.45,71.45833333,5.720833333,126.2083333,1
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-03 00:00:00+05:30,38.5,28,03-10-2025,29.15,70.66666667,5.191666667,74.625,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-04 00:00:00+05:30,60.3,28,04-10-2025,30.33333333,60.33333333,6.929166667,267.9166667,0.1
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-05 00:00:00+05:30,60.6,28,05-10-2025,29.22083333,60.20833333,7.3,269.375,0.7
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-06 00:00:00+05:30,34.1,28,06-10-2025,24.05416667,84.83333333,5.895833333,172.8333333,14.6
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-07 00:00:00+05:30,19.3,28,07-10-2025,23.45833333,86.625,6.195833333,138.25,5.2
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-08 00:00:00+05:30,40.6,28,08-10-2025,22.67916667,85.66666667,4.554166667,300.875,0.2
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-09 00:00:00+05:30,39.2,28,09-10-2025,23.8,74.83333333,6.783333333,305.5416667,0.4
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-10 00:00:00+05:30,50.8,28,10-10-2025,23.55833333,68.33333333,4.708333333,293.5833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-11 00:00:00+05:30,78.9,28,11-10-2025,23.90833333,67.625,5.816666667,279.125,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-12 00:00:00+05:30,59.8,28,12-10-2025,25.2,63.41666667,6.1625,302.7083333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-13 00:00:00+05:30,76.2,28,13-10-2025,25.82083333,59.375,3.370833333,292.2916667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-14 00:00:00+05:30,71.4,28,14-10-2025,26.47083333,52.08333333,3.225,240.3333333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-15 00:00:00+05:30,67.7,28,15-10-2025,26.74583333,48.58333333,2.720833333,223.6666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-16 00:00:00+05:30,92.8,28,16-10-2025,26.16666667,51.45833333,4.125,286.5,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-17 00:00:00+05:30,106,28,17-10-2025,26.52916667,53.95833333,4.2125,290,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-18 00:00:00+05:30,98.6,28,18-10-2025,27.26666667,52.91666667,2.975,256.9583333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-19 00:00:00+05:30,89.4,28,19-10-2025,27.93333333,51.875,2.320833333,201.375,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-20 00:00:00+05:30,122,28,20-10-2025,28.09166667,48.95833333,3.904166667,134.1666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-21 00:00:00+05:30,116,28,21-10-2025,26.97916667,57.125,4.395833333,155.0833333,0.4
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-22 00:00:00+05:30,116,28,22-10-2025,27.64583333,53.29166667,4.5375,258.9166667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-23 00:00:00+05:30,88,28,23-10-2025,26.5875,42.25,5.875,303.5416667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-24 00:00:00+05:30,79,28,24-10-2025,25.94583333,45.75,3.766666667,257.9166667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-25 00:00:00+05:30,90.5,28,25-10-2025,25.71666667,44.91666667,3.320833333,213.75,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-26 00:00:00+05:30,83.8,28,26-10-2025,25.50416667,45.79166667,3.65,118.5,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-27 00:00:00+05:30,138,28,27-10-2025,24.25416667,55.5,6.2125,118.1666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-28 00:00:00+05:30,135,28,28-10-2025,23.35833333,71.54166667,4.233333333,121.3333333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-29 00:00:00+05:30,135,28,29-10-2025,24.84166667,65.91666667,4.0125,225.5833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-30 00:00:00+05:30,203,28,30-10-2025,24.55416667,73.95833333,3.7125,133,0.1
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-10-31 00:00:00+05:30,102,28,31-10-2025,25.35416667,74.54166667,4.591666667,252.6666667,0.1
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-01 00:00:00+05:30,216,28,01-11-2025,25.09166667,61.79166667,6.408333333,279.8333333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-02 00:00:00+05:30,145,28,02-11-2025,23.7,58.5,7.8,283.6666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-03 00:00:00+05:30,65.4,28,03-11-2025,23.525,52.95833333,7.516666667,272.5416667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-04 00:00:00+05:30,60.9,28,04-11-2025,23.40416667,60.41666667,5.5,162.4166667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-05 00:00:00+05:30,57.9,28,05-11-2025,23.95833333,62.25,6.783333333,245,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-06 00:00:00+05:30,126,28,06-11-2025,20.68333333,48.625,8.8375,296.625,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-07 00:00:00+05:30,107,28,07-11-2025,20.3,47.33333333,8.2125,286.5,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-08 00:00:00+05:30,133,28,08-11-2025,20.05,44.625,7.120833333,289.5416667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-09 00:00:00+05:30,85.1,28,09-11-2025,20.10416667,45.91666667,6.979166667,285.4166667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-10 00:00:00+05:30,156,28,10-11-2025,20.1625,46.5,5.5875,291.2916667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-11 00:00:00+05:30,177,28,11-11-2025,20.08333333,46.83333333,6.791666667,284.8333333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-12 00:00:00+05:30,160,28,12-11-2025,20.42083333,47.58333333,7.558333333,290.375,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-13 00:00:00+05:30,166,28,13-11-2025,19.32916667,52.25,6.7375,283.125,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-14 00:00:00+05:30,95.1,28,14-11-2025,19.2375,49.95833333,6.483333333,282.1666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-15 00:00:00+05:30,91.2,28,15-11-2025,19.3625,49.91666667,6.533333333,287.7083333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-16 00:00:00+05:30,88.1,28,16-11-2025,19.17083333,49.83333333,6.729166667,290.1666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-17 00:00:00+05:30,105,28,17-11-2025,18.9875,50.29166667,4.470833333,259.7083333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-18 00:00:00+05:30,160,28,18-11-2025,19.40416667,58.25,4.070833333,260.0416667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-19 00:00:00+05:30,168,28,19-11-2025,19.7,62.625,3.1875,191.25,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-20 00:00:00+05:30,132,28,20-11-2025,20.04583333,63.70833333,3.45,215.875,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-21 00:00:00+05:30,135,28,21-11-2025,20.36666667,60.75,3.0125,178.9583333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-22 00:00:00+05:30,105,28,22-11-2025,20.3125,56.75,3.675,264.6666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-23 00:00:00+05:30,101,28,23-11-2025,19.35,55.54166667,4.0625,272.0833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-24 00:00:00+05:30,127,28,24-11-2025,18.44583333,57.95833333,4.0875,293.3333333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-25 00:00:00+05:30,123,28,25-11-2025,17.42083333,57.75,5.729166667,284.8333333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-26 00:00:00+05:30,101,28,26-11-2025,17.36666667,57.25,3.645833333,230.4583333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-27 00:00:00+05:30,144,28,27-11-2025,18.14583333,54.79166667,2.0625,171.25,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-28 00:00:00+05:30,149,28,28-11-2025,18.04583333,60.54166667,5.079166667,299.0416667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-29 00:00:00+05:30,159,28,29-11-2025,19.00416667,54.29166667,7.245833333,302.625,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-11-30 00:00:00+05:30,145,28,30-11-2025,17.28333333,49.54166667,7.370833333,287.7083333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-01 00:00:00+05:30,163,28,01-12-2025,16.94583333,49.29166667,3.575,253.75,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-02 00:00:00+05:30,238,28,02-12-2025,18.30833333,56.95833333,4.166666667,200.7916667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-03 00:00:00+05:30,115,28,03-12-2025,16.25,54.66666667,6.075,299.5833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-04 00:00:00+05:30,107,28,04-12-2025,15.23333333,55.83333333,7.120833333,289.3333333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-05 00:00:00+05:30,93.5,28,05-12-2025,15.05,56.20833333,5.216666667,282.2083333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-06 00:00:00+05:30,74.9,28,06-12-2025,16.2375,53.04166667,9.395833333,283.1666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-07 00:00:00+05:30,72.2,28,07-12-2025,17.04166667,56.25,8.645833333,282.7916667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-08 00:00:00+05:30,102,28,08-12-2025,18.0125,52.66666667,9.4625,288.2916667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-09 00:00:00+05:30,86.9,28,09-12-2025,17.55416667,53.75,9.945833333,282.3333333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-10 00:00:00+05:30,94.7,28,10-12-2025,17.54166667,57,7.6125,287.7083333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-11 00:00:00+05:30,84.2,28,11-12-2025,17.375,60.41666667,5.6625,280.2083333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-12 00:00:00+05:30,119,28,12-12-2025,17.27916667,62.79166667,3.6125,269.2083333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-13 00:00:00+05:30,159,28,13-12-2025,17.82916667,65.79166667,2.416666667,114.0416667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-14 00:00:00+05:30,137,28,14-12-2025,17.73333333,69.58333333,2.041666667,163.6666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-15 00:00:00+05:30,178,28,15-12-2025,16.625,72.41666667,5.6375,273.1666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-16 00:00:00+05:30,115,28,16-12-2025,16.99583333,69.08333333,9.4625,289.4166667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-17 00:00:00+05:30,110,28,17-12-2025,17.02916667,70.16666667,8.083333333,284,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-18 00:00:00+05:30,185,28,18-12-2025,16.40416667,74.41666667,5.433333333,306.3333333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-19 00:00:00+05:30,155,28,19-12-2025,15.70416667,77.66666667,5.841666667,287.625,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-20 00:00:00+05:30,144,28,20-12-2025,14.99583333,78.41666667,3.9875,163.625,0
